data_index_,load,pred,baseline
2020-02-02 12:00:00+01:00,106.62824864750183,105.38918213440283,110.19516495173436
2020-02-02 13:00:00+01:00,105.77054842473744,106.5697751454394,105.1263265089636
2020-02-02 14:00:00+01:00,102.2763424207065,105.59583163512363,104.83494430889998
2020-02-02 15:00:00+01:00,99.81890739365652,102.13709380092718,102.88951097910255
2020-02-02 16:00:00+01:00,99.22186061313248,101.15618829345703,103.18522117322584
2020-02-02 17:00:00+01:00,102.32416675506524,101.97159679589711,107.36725363318128
2020-02-02 18:00:00+01:00,110.63348255012198,105.17457763211172,114.81183621512676
2020-02-02 19:00:00+01:00,111.1282804709876,113.19147387410803,114.02684629256392
2020-02-02 20:00:00+01:00,106.8643407234539,109.94725600188369,110.30379760263077
2020-02-02 21:00:00+01:00,102.64065132067464,103.45574946151805,105.97656094197518
2020-02-02 22:00:00+01:00,100.0760984406492,101.14929234086335,104.17719741168982
2020-02-02 23:00:00+01:00,99.5394271772568,101.58476402049189,104.36860294897636
2020-02-03 00:00:00+01:00,94.53291184894452,97.43427567173043,98.88752307202716
2020-02-03 01:00:00+01:00,88.37450090166543,91.31374679384857,97.12949188501116
2020-02-03 02:00:00+01:00,86.04106290442347,85.30135000502432,93.8761387503978
2020-02-03 03:00:00+01:00,86.23409143948234,85.32487261533481,91.42984830805132
2020-02-03 04:00:00+01:00,87.97610904847778,86.99948708873188,89.56643046568368
2020-02-03 05:00:00+01:00,92.05502704996287,88.13889910784985,93.25106820833774
2020-02-03 06:00:00+01:00,100.2240076376366,101.84625422566623,103.966748700541
2020-02-03 07:00:00+01:00,113.70863052933063,109.37937037877168,119.51766415614723
2020-02-03 08:00:00+01:00,119.9980714967646,121.71234610920547,127.6699819666914
2020-02-03 09:00:00+01:00,121.08569640394612,123.07695314499185,130.64417948445953
2020-02-03 10:00:00+01:00,121.1918404582582,120.23499695499788,129.81450302323114
2020-02-03 11:00:00+01:00,123.44910576005093,120.69906169736714,131.71092182030338
2020-02-03 12:00:00+01:00,123.4221639970298,122.34750703365137,130.6458024822319
2020-02-03 13:00:00+01:00,124.62091015169196,122.23332651399735,128.53709557653548
2020-02-03 14:00:00+01:00,121.73338071496764,123.53319224714528,125.7099416569428
2020-02-03 15:00:00+01:00,123.11974541211416,120.49020332647115,128.69225416357273
2020-02-03 16:00:00+01:00,121.82654078710088,123.80165536930184,122.62170149570382
2020-02-03 17:00:00+01:00,122.28119656306356,122.90408607919616,126.5352901241116
2020-02-03 18:00:00+01:00,130.2829001803331,120.52403623946716,130.881028959372
2020-02-03 19:00:00+01:00,129.43591174286624,129.72906204935202,128.24690357483823
2020-02-03 20:00:00+01:00,123.72815317704466,126.03691891599766,119.28535907499736
2020-02-03 21:00:00+01:00,112.65595417418056,118.0722674882507,114.34376365757927
2020-02-03 22:00:00+01:00,107.09588840564336,108.27694493729263,108.84558820409462
2020-02-03 23:00:00+01:00,112.4999299883314,107.8403546685372,112.7905547894346
2020-02-04 00:00:00+01:00,104.73518404582585,112.9280175589881,110.66226371061845
2020-02-04 01:00:00+01:00,98.66820197305611,101.35589810476145,101.69065662458894
2020-02-04 02:00:00+01:00,92.87031293094304,93.95423585572149,100.76890208974224
2020-02-04 03:00:00+01:00,91.31915985997666,90.7611060977815,97.22654715179804
2020-02-04 04:00:00+01:00,91.21626180120928,92.21584787695522,92.6275124641986
2020-02-04 05:00:00+01:00,96.2136883419964,92.11304998376508,97.10915031293094
2020-02-04 06:00:00+01:00,105.8104741699374,107.5745425384091,105.0216972525724
2020-02-04 07:00:00+01:00,119.50738517025565,116.19911450836602,117.40798345178742
2020-02-04 08:00:00+01:00,124.65358650684205,127.73615917178918,123.2293518616739
2020-02-04 09:00:00+01:00,125.3946472896998,127.23290713831798,124.53153707436088
2020-02-04 10:00:00+01:00,126.67432693327676,124.56094197073199,125.80981011986847
2020-02-04 11:00:00+01:00,125.67228810862416,126.69956486087872,125.9040521905166
2020-02-04 12:00:00+01:00,125.01973480428558,123.96137872919533,123.12093561048056
2020-02-04 13:00:00+01:00,124.55674763975814,124.07393773519664,123.10340723453908
2020-02-04 14:00:00+01:00,123.92107351225204,124.73040673112504,121.02445528800254
2020-02-04 15:00:00+01:00,124.12600403097488,124.88807610202795,121.6449814363
2020-02-04 16:00:00+01:00,122.6748276227856,125.52766993712453,121.29690251405538
2020-02-04 17:00:00+01:00,122.99931897740534,123.94088799310472,123.08793465577595
2020-02-04 18:00:00+01:00,129.23747321523285,121.58466051916622,133.43963084756552
2020-02-04 19:00:00+01:00,126.96603373289489,128.93483024536926,131.23440967433964
2020-02-04 20:00:00+01:00,120.83618754640923,123.98189030196241,121.93950143205686
2020-02-04 21:00:00+01:00,116.30337116792194,116.30246624595279,114.34668505356954
2020-02-04 22:00:00+01:00,114.38855839609631,114.28858503361732,114.53765779145009
2020-02-04 23:00:00+01:00,116.663243873979,115.50294162202493,115.13557017078604
2020-02-05 00:00:00+01:00,110.84274106290442,114.18446420029287,108.4276121777872
2020-02-05 01:00:00+01:00,106.30462289169408,105.8140526184703,103.7659297761748
2020-02-05 02:00:00+01:00,102.19346133446484,101.44284478719689,99.56463774265409
2020-02-05 03:00:00+01:00,100.75851490399916,99.3751719724464,97.85205049326402
2020-02-05 04:00:00+01:00,100.85394717301368,99.7834649674773,98.11367773416782
2020-02-05 05:00:00+01:00,103.72719422934124,99.96818050447408,102.44004879601144
2020-02-05 06:00:00+01:00,113.75591386443196,113.22740170083668,111.14559244722604
2020-02-05 07:00:00+01:00,126.40198790707542,123.26308830978076,121.86635833244937
2020-02-05 08:00:00+01:00,132.4580417948446,133.83342330808605,130.21614087196352
2020-02-05 09:00:00+01:00,133.11871008804496,134.37224526660626,130.2750015911743
2020-02-05 10:00:00+01:00,133.14803224779885,131.12350207936683,129.3550864538029
2020-02-05 11:00:00+01:00,133.0145136310597,131.54556068135602,127.2362087620664
2020-02-05 12:00:00+01:00,130.2091078816166,130.19380620638276,124.84077224992043
2020-02-05 13:00:00+01:00,130.03425692160815,127.62351971145557,125.7021512676355
2020-02-05 14:00:00+01:00,126.2195629574626,128.56146912090435,124.46163997029808
2020-02-05 15:00:00+01:00,125.89658640076377,125.1117106707857,122.48991407658852
2020-02-05 16:00:00+01:00,126.85588628407764,126.45446986979482,125.15823061419329
2020-02-05 17:00:00+01:00,128.44490930306569,128.86227277275162,125.40157208019518
2020-02-05 18:00:00+01:00,136.7838718574308,127.31051150842339,134.74700965312402
2020-02-05 19:00:00+01:00,133.66392913970512,135.82317193732533,130.4530985467275
2020-02-05 20:00:00+01:00,126.16416463349952,129.16542234462526,122.35195926593823
2020-02-05 21:00:00+01:00,120.23470457197412,120.23750923288995,114.21089423994908
2020-02-05 22:00:00+01:00,116.6258067253633,117.56956152726531,111.41252148085287
2020-02-05 23:00:00+01:00,117.80312930943036,117.6751644287996,113.40967433966266
2020-02-06 00:00:00+01:00,112.06496658534,115.61816440638557,105.88978466107989
2020-02-06 01:00:00+01:00,107.1304041582688,107.69434223487684,101.77526890845444
2020-02-06 02:00:00+01:00,102.77341253845336,102.7027671976154,98.3258576429405
2020-02-06 03:00:00+01:00,101.71197199533256,100.20826758935712,97.24678052402676
2020-02-06 04:00:00+01:00,101.38445104487111,101.14151412341184,94.8216972525724
2020-02-06 05:00:00+01:00,105.68929033626816,100.78121521839023,99.68008698419432
2020-02-06 06:00:00+01:00,114.3921289911955,115.73857244137312,109.82079346557758
2020-02-06 07:00:00+01:00,127.82622255224354,123.8662021186723,121.08991619815424
2020-02-06 08:00:00+01:00,132.65788692054738,135.5609168853948,128.3903765779145
2020-02-06 09:00:00+01:00,132.73005622149145,134.55608391347917,126.5026137689615
2020-02-06 10:00:00+01:00,131.0946154662141,130.4918694764568,126.77019200169724
2020-02-06 11:00:00+01:00,128.92596584279198,129.04113811303552,124.93587991938053
2020-02-06 12:00:00+01:00,125.58681022594676,125.84976685564536,124.8716092075952
2020-02-06 13:00:00+01:00,125.34985255118278,123.41542603594652,123.02074254800044
2020-02-06 14:00:00+01:00,122.76777129521584,124.75985101546416,121.67311339768747
2020-02-06 15:00:00+01:00,122.58653654396944,122.5631444185722,121.43366712633924
2020-02-06 16:00:00+01:00,123.4526763551501,123.46697662756185,126.07944414978252
2020-02-06 17:00:00+01:00,125.53195290124113,125.66614037580592,125.62749337010716
2020-02-06 18:00:00+01:00,135.1211647395778,124.9742348656228,130.68226583218416
2020-02-06 19:00:00+01:00,133.91798239100456,135.04770821069926,126.7660804073406
2020-02-06 20:00:00+01:00,128.74667868887238,130.12862480897525,118.62414978253952
2020-02-06 21:00:00+01:00,122.22709663731834,123.06955499334651,113.86552031399172
2020-02-06 22:00:00+01:00,119.60638803436936,118.76113810071774,109.38626286199214
2020-02-06 23:00:00+01:00,120.39581415084332,120.18089948083681,108.74149994696084
2020-02-07 00:00:00+01:00,112.73115307096636,117.92661684997307,102.46828895725046
2020-02-07 01:00:00+01:00,107.40923517555956,107.94787433687941,98.6863795481065
2020-02-07 02:00:00+01:00,101.74367455181924,103.1996590420753,92.662028216824
2020-02-07 03:00:00+01:00,101.0329097273788,99.73111877336117,90.70642410098652
2020-02-07 04:00:00+01:00,100.17650790283228,101.29700255881411,90.19334040521905
2020-02-07 05:00:00+01:00,104.01554683356316,100.0985176093142,92.82378699480216
2020-02-07 06:00:00+01:00,115.05701707860402,114.41886490418128,103.31332979739048
2020-02-07 07:00:00+01:00,124.4816569428238,125.34491672106003,115.716495173438
2020-02-07 08:00:00+01:00,130.25758141508433,131.6320815646822,122.3028365333616
2020-02-07 09:00:00+01:00,130.32196032672113,132.51280917061234,121.95335101304764
2020-02-07 10:00:00+01:00,130.75313673491036,128.972464635469,122.47563169619178
2020-02-07 11:00:00+01:00,127.6836151479792,129.50150374702113,121.0393868675082
2020-02-07 12:00:00+01:00,125.25809907711891,123.87222348392015,121.02770128354724
2020-02-07 13:00:00+01:00,122.14021215657154,122.34593521593351,121.77817545348468
2020-02-07 14:00:00+01:00,115.51978784342845,120.23358709346567,118.59298822531028
2020-02-07 15:00:00+01:00,116.07993847459429,114.35520240804632,117.9864198578551
2020-02-07 16:00:00+01:00,114.3720038188183,118.21189279542352,115.7456009334889
2020-02-07 17:00:00+01:00,118.80073194017184,117.93732501087234,116.25370743608784
2020-02-07 18:00:00+01:00,123.64321629362468,119.86175692951733,121.1331961387504
2020-02-07 19:00:00+01:00,122.10212580884694,123.59520027621298,118.09353771083056
2020-02-07 20:00:00+01:00,115.7253675612602,119.30353343884371,113.10649835578656
2020-02-07 21:00:00+01:00,111.41122308263498,111.71910966216839,107.66079983027474
2020-02-07 22:00:00+01:00,108.7331685583961,110.30514629814743,105.87528588098016
2020-02-07 23:00:00+01:00,111.14332025034476,110.37102471987683,107.25310278985891
2020-02-08 00:00:00+01:00,106.2916389095152,108.57464914687125,100.09611541317491
2020-02-08 01:00:00+01:00,100.98540999257452,101.3402742774276,94.70668081043812
2020-02-08 02:00:00+01:00,96.69604327994058,95.58805085501183,87.69987482762279
2020-02-08 03:00:00+01:00,94.42774159329583,93.26647461840176,84.56716452742124
2020-02-08 04:00:00+01:00,91.0131706799618,92.99939117955222,82.02425161769386
2020-02-08 05:00:00+01:00,90.62365121459636,89.43787446011541,84.18630105017503
2020-02-08 06:00:00+01:00,95.1214108412008,94.93589634489695,87.82354725787631
2020-02-08 07:00:00+01:00,97.29925745199957,100.20717705951662,92.00244192213854
2020-02-08 08:00:00+01:00,102.04371274000214,100.66173526369266,98.421506311658
2020-02-08 09:00:00+01:00,107.31553410416888,104.19590527661435,103.80066192850325
2020-02-08 10:00:00+01:00,111.75053781690887,108.83375257568017,108.67311764081892
2020-02-08 11:00:00+01:00,111.69589689190624,112.18802504429652,107.94915243449664
2020-02-08 12:00:00+01:00,114.70017396838868,110.28548367235388,108.27461758777976
2020-02-08 13:00:00+01:00,112.1391916834624,114.03518042549075,106.35926381669672
2020-02-08 14:00:00+01:00,112.515727166649,111.01531173502366,103.71907924047946
2020-02-08 15:00:00+01:00,108.4760857112549,112.20449876457204,101.59706375304977
2020-02-08 16:00:00+01:00,110.99162405855525,108.04296245161814,100.23558502174606
2020-02-08 17:00:00+01:00,110.01176620345814,112.41390329741077,101.22853505887346
2020-02-08 18:00:00+01:00,115.92899968176512,110.21348130484532,108.69724620770128
2020-02-08 19:00:00+01:00,114.07250662989286,116.63663219187808,107.48724726848413
2020-02-08 20:00:00+01:00,108.52585764294048,112.32551035117228,103.11618966797496
2020-02-08 21:00:00+01:00,101.9232863052933,105.64812899006844,98.21235599872708
2020-02-08 22:00:00+01:00,101.4331409780418,100.65649922976732,95.67258088469288
2020-02-08 23:00:00+01:00,100.59892012305082,104.05761682845471,98.95839397475336
2020-02-09 00:00:00+01:00,97.3338814044765,98.90977331002975,97.108501113822
2020-02-09 01:00:00+01:00,93.08065344224038,94.11426330842184,93.58811074573036
2020-02-09 02:00:00+01:00,87.73395778084226,89.55838523813378,87.84107563381775
2020-02-09 03:00:00+01:00,85.8108136204519,85.33692820841907,87.40567943142038
2020-02-09 04:00:00+01:00,84.68704996287259,85.33141091256405,87.89376896149358
2020-02-09 05:00:00+01:00,84.0378508539302,84.86567728006509,87.47168134082953
2020-02-09 06:00:00+01:00,85.51077543226901,89.23156674897939,88.10075527739471
2020-02-09 07:00:00+01:00,87.47189774053251,90.51423592049625,89.49036597008593
2020-02-09 08:00:00+01:00,89.61274000212157,92.09153156858073,92.71894133870796
2020-02-09 09:00:00+01:00,94.82007425480003,93.51004015886215,99.40082316749762
2020-02-09 10:00:00+01:00,100.99633817757504,98.54079738248882,101.876002970192
2020-02-09 11:00:00+01:00,104.75996181181712,103.94519748365562,105.18875782327356
2020-02-09 12:00:00+01:00,107.46246950249284,105.63451057173569,106.62824864750183
2020-02-09 13:00:00+01:00,106.31111488278351,107.10284383915996,105.77054842473744
2020-02-09 14:00:00+01:00,104.42930306566248,105.35464054410443,102.2763424207065
2020-02-09 15:00:00+01:00,103.49478094833988,104.11483252049797,99.81890739365652
2020-02-09 16:00:00+01:00,102.06513631059724,104.55407179731185,99.22186061313248
2020-02-09 17:00:00+01:00,103.04077437148617,103.78930186323333,102.32416675506524
2020-02-09 18:00:00+01:00,109.82436406067676,104.59152484422097,110.63348255012198
2020-02-09 19:00:00+01:00,109.96166967221812,112.09236693246837,111.1282804709876
2020-02-09 20:00:00+01:00,105.3802715604116,109.47516505407702,106.8643407234539
2020-02-09 21:00:00+01:00,95.1911997454121,102.69849232437355,102.64065132067464
2020-02-09 22:00:00+01:00,93.86780736183304,93.19578101741502,100.0760984406492
2020-02-09 23:00:00+01:00,96.8516346663838,96.97182877567744,99.5394271772568
2020-02-10 00:00:00+01:00,91.36124960220644,97.48030365735087,94.53291184894452
2020-02-10 01:00:00+01:00,87.76068314416038,88.78488837279664,88.37450090166543
2020-02-10 02:00:00+01:00,84.1099119550228,84.51797501777523,86.04106290442347
2020-02-10 03:00:00+01:00,82.92685477882678,82.87815867889623,86.23409143948234
2020-02-10 04:00:00+01:00,81.22130051978361,83.45741604341967,87.97610904847778
2020-02-10 05:00:00+01:00,84.98741275060995,81.60423923875814,92.05502704996287
2020-02-10 06:00:00+01:00,94.15367136947069,96.73313836156652,100.2240076376366
2020-02-10 07:00:00+01:00,107.4988246525936,105.9376893978866,113.70863052933063
2020-02-10 08:00:00+01:00,114.34441285668824,117.35827469134256,119.9980714967646
2020-02-10 09:00:00+01:00,115.40682719847248,118.53767552485226,121.08569640394612
2020-02-10 10:00:00+01:00,117.27219263816696,115.427944506333,121.1918404582582
2020-02-10 11:00:00+01:00,116.20317810544182,117.66530037528025,123.44910576005093
2020-02-10 12:00:00+01:00,117.01554259043174,114.72419053409538,123.4221639970298
2020-02-10 13:00:00+01:00,117.34706693539832,116.62548855354649,124.62091015169196
2020-02-10 14:00:00+01:00,117.58802800466744,117.54863040374622,121.73338071496764
2020-02-10 15:00:00+01:00,119.3771125490612,118.35489888735981,123.11974541211416
2020-02-10 16:00:00+01:00,119.17077543226902,120.97433753074037,121.82654078710088
2020-02-10 17:00:00+01:00,119.99590749973478,120.69921281744732,122.28119656306356
2020-02-10 18:00:00+01:00,125.40319507796754,118.61911869197519,130.2829001803331
2020-02-10 19:00:00+01:00,123.8043258724939,124.92712924190118,129.43591174286624
2020-02-10 20:00:00+01:00,118.28418584915669,121.32991850490308,123.72815317704466
2020-02-10 21:00:00+01:00,111.15706163148404,114.49078842631945,112.65595417418056
2020-02-10 22:00:00+01:00,108.50876206640498,109.08685316233621,107.09588840564336
2020-02-10 23:00:00+01:00,109.70090803012624,110.14811363012066,112.4999299883314
2020-02-11 00:00:00+01:00,102.09554046886603,108.421107074085,104.73518404582585
2020-02-11 01:00:00+01:00,99.26903574838232,98.26978763729889,98.66820197305611
2020-02-11 02:00:00+01:00,96.70924366182244,96.11277106759525,92.87031293094304
2020-02-11 03:00:00+01:00,94.51700647077544,95.40964603023025,91.31915985997666
2020-02-11 04:00:00+01:00,92.67641879707224,93.76906796516656,91.21626180120928
2020-02-11 05:00:00+01:00,97.23314734273896,91.60193752669667,96.2136883419964
2020-02-11 06:00:00+01:00,104.49000318234856,108.0214640241903,105.8104741699374
2020-02-11 07:00:00+01:00,118.410455075846,114.74778306516549,119.50738517025565
2020-02-11 08:00:00+01:00,120.54210035005836,127.13015340008451,124.65358650684205
2020-02-11 09:00:00+01:00,123.22242707117852,122.9296290529812,125.3946472896998
2020-02-11 10:00:00+01:00,121.19346345603056,123.04595805588824,126.67432693327676
2020-02-11 11:00:00+01:00,120.48875782327356,121.07224089423681,125.67228810862416
2020-02-11 12:00:00+01:00,119.45317704465896,119.2381319185696,125.01973480428558
2020-02-11 13:00:00+01:00,117.7373437997242,118.85846793517445,124.55674763975814
2020-02-11 14:00:00+01:00,117.3146069799512,117.71080459568915,123.92107351225204
2020-02-11 15:00:00+01:00,118.06118595523496,118.21963049727015,124.12600403097488
2020-02-11 16:00:00+01:00,118.1103086878116,120.13050419535617,122.6748276227856
2020-02-11 17:00:00+01:00,118.4921459637212,120.56373017598241,122.99931897740534
2020-02-11 18:00:00+01:00,126.80817014957036,117.80521207279631,129.23747321523285
2020-02-11 19:00:00+01:00,125.984011880768,127.40778709432385,126.96603373289489
2020-02-11 20:00:00+01:00,120.57715710194124,123.64285063353475,120.83618754640923
2020-02-11 21:00:00+01:00,113.88564548636892,116.0877617225766,116.30337116792194
2020-02-11 22:00:00+01:00,110.61454757611116,111.21388062425427,114.38855839609631
2020-02-11 23:00:00+01:00,111.53695131006684,111.82139807063132,116.663243873979
2020-02-12 00:00:00+01:00,105.11896891906228,109.99860422421415,110.84274106290442
2020-02-12 01:00:00+01:00,101.97305823697889,101.49725504831073,106.30462289169408
2020-02-12 02:00:00+01:00,96.67397051023656,98.6969195033717,102.19346133446484
2020-02-12 03:00:00+01:00,96.46947279091972,94.59357175213398,100.75851490399916
2020-02-12 04:00:00+01:00,95.0752095046144,96.33362444048589,100.85394717301368
2020-02-12 05:00:00+01:00,99.5713461334465,94.62003255176916,103.72719422934124
2020-02-12 06:00:00+01:00,109.151252784555,110.09724275209942,113.75591386443196
2020-02-12 07:00:00+01:00,120.78003182348574,119.27894987794781,126.40198790707542
2020-02-12 08:00:00+01:00,124.25194865810968,128.5303601094123,132.4580417948446
2020-02-12 09:00:00+01:00,125.43219263816697,126.31751240877239,133.11871008804496
2020-02-12 10:00:00+01:00,124.74436618224247,124.99514280599735,133.14803224779885
2020-02-12 11:00:00+01:00,122.490455075846,124.9197093385527,133.0145136310597
2020-02-12 12:00:00+01:00,119.12165269969236,120.90166157821176,130.2091078816166
2020-02-12 13:00:00+01:00,119.29336586400764,117.99413382397373,130.03425692160815
2020-02-12 14:00:00+01:00,117.14862840776492,119.84849953209303,126.2195629574626
2020-02-12 15:00:00+01:00,118.59450302323116,118.02308038657034,125.89658640076377
2020-02-12 16:00:00+01:00,116.04996711573142,120.46067531114525,126.85588628407764
2020-02-12 17:00:00+01:00,120.1953198260316,117.94540055504385,128.44490930306569
2020-02-12 18:00:00+01:00,129.20577065874616,120.56970270236295,136.7838718574308
2020-02-12 19:00:00+01:00,127.64920759520528,130.0770384056572,133.66392913970512
2020-02-12 20:00:00+01:00,121.59153070966374,124.41363313338692,126.16416463349952
2020-02-12 21:00:00+01:00,114.70190516601252,116.28363949920842,120.23470457197412
2020-02-12 22:00:00+01:00,110.62396096319084,112.13182252444216,116.6258067253633
2020-02-12 23:00:00+01:00,111.4405452423889,111.95516227624739,117.80312930943036
2020-02-13 00:00:00+01:00,107.73372653017928,110.13948710527416,112.06496658534
2020-02-13 01:00:00+01:00,106.11862734698208,104.91169839492164,107.1304041582688
2020-02-13 02:00:00+01:00,96.9925108730243,102.8211557289481,102.77341253845336
2020-02-13 03:00:00+01:00,96.139463243874,93.06350111791355,101.71197199533256
2020-02-13 04:00:00+01:00,94.73730136840987,95.29520313945571,101.38445104487111
2020-02-13 05:00:00+01:00,97.6584809589477,94.99200654048695,105.68929033626816
2020-02-13 06:00:00+01:00,106.08194759732685,108.48251577836962,114.3921289911955
2020-02-13 07:00:00+01:00,118.11128248647502,116.18955078597429,127.82622255224354
2020-02-13 08:00:00+01:00,122.99856157844488,126.53429027632717,132.65788692054738
2020-02-13 09:00:00+01:00,126.52706693539834,126.32076232167233,132.73005622149145
2020-02-13 10:00:00+01:00,127.9101856370001,127.59633433246256,131.0946154662141
2020-02-13 11:00:00+01:00,127.42945369682823,128.98213508201286,128.92596584279198
2020-02-13 12:00:00+01:00,125.33297337435026,125.55042821998109,125.58681022594676
2020-02-13 13:00:00+01:00,122.74872812135354,122.92244915378004,125.34985255118278
2020-02-13 14:00:00+01:00,119.67260634348148,121.09081929131165,122.76777129521584
2020-02-13 15:00:00+01:00,120.93886920547364,119.33759967080101,122.58653654396944
2020-02-13 16:00:00+01:00,120.8638867083908,122.95658622536305,123.4526763551501
2020-02-13 17:00:00+01:00,118.68127930412643,123.09788839459895,125.53195290124113
2020-02-13 18:00:00+01:00,128.249716770977,116.96483015676947,135.1211647395778
2020-02-13 19:00:00+01:00,125.20551394929458,128.64392587251274,133.91798239100456
2020-02-13 20:00:00+01:00,119.58301686644742,122.44003037492382,128.74667868887238
2020-02-13 21:00:00+01:00,112.2698971040628,114.88971261306472,122.22709663731834
2020-02-13 22:00:00+01:00,109.64475230720272,109.57693064975945,119.60638803436936
2020-02-13 23:00:00+01:00,112.61570382942612,111.18352759353684,120.39581415084332
2020-02-14 00:00:00+01:00,105.92354301474488,111.33252756859304,112.73115307096636
2020-02-14 01:00:00+01:00,99.92678264559244,101.5975089258105,107.40923517555956
2020-02-14 02:00:00+01:00,97.08426434708817,95.16910691933043,101.74367455181924
2020-02-14 03:00:00+01:00,96.23943990665111,95.24175001385507,101.0329097273788
2020-02-14 04:00:00+01:00,96.41656306354088,96.18706711823634,100.17650790283228
2020-02-14 05:00:00+01:00,100.04461228386548,95.72613088174433,104.01554683356316
